,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
7086,Freshco - The Health Cafн©,India,Vadodara,Cafe,700,0,0,2,4.2,Very Good,132,1
7087,Pizza Hut,India,Vadodara,"Pizza, Italian",600,0,0,2,4.1,Very Good,269,1
7088,Tomato's,India,Vadodara,"North Indian, Mughlai, Mexican, Thai",1000,0,0,3,4.1,Very Good,395,1
7089,Open Hand Shop & Cafe,India,Varanasi,Cafe,450,0,0,2,3.4,Average,59,1
7090,Pizzeria Vaatika Cafe,India,Varanasi,"Pizza, Chinese",700,0,0,3,3.7,Good,149,1
7091,Aman Restaurant,India,Varanasi,"Chinese, North Indian",650,0,0,3,3.2,Average,60,1
7092,Blue Lassi,India,Varanasi,Beverages,300,0,0,2,3.7,Good,96,1
7093,Kerala Cafe,India,Varanasi,South Indian,300,0,0,2,3.6,Good,125,1
7094,Baati Chokha,India,Varanasi,North Indian,450,0,0,2,3.7,Good,68,1
7095,Deena Chat Bhandar,India,Varanasi,Street Food,0,0,0,1,3.8,Good,78,1
7096,Dosa Cafe,India,Varanasi,South Indian,450,0,0,2,3.5,Good,48,1
7097,Kashi Chat Bhandar,India,Varanasi,Street Food,150,0,0,1,4.1,Very Good,158,1
7098,Chrystal Bowl Restaurant,India,Varanasi,North Indian,800,0,0,3,3.3,Average,96,1
7099,Flavours Cafe,India,Varanasi,"North Indian, Cafe",400,0,0,2,3.4,Average,85,1
7100,Ming Garden,India,Varanasi,Chinese,600,0,0,3,3.5,Good,172,1
7101,Burger King,India,Varanasi,"North Indian, Fast Food",350,0,0,2,3.4,Average,96,1
7102,Tandoor Villa,India,Varanasi,"North Indian, Mughlai",600,0,0,3,3.6,Good,63,1
7103,eastWEST - Radisson Hotel,India,Varanasi,"Cafe, North Indian, Continental",600,0,0,3,3.3,Average,34,1
7104,The Great Kabab Factory - Radisson Hotel,India,Varanasi,"North Indian, Mughlai",1100,0,0,4,3.3,Average,67,1
7105,I:ba Cafe & Restaurant,India,Varanasi,"Japanese, American, North Indian, Fast Food",1000,0,0,4,3.5,Good,83,1
7106,3Cherryz Sky Lounge & Cafe,India,Varanasi,"Cafe, North Indian, Chinese",500,0,0,3,3.2,Average,26,1
7107,VNS Live Studio,India,Varanasi,"Chinese, North Indian",0,0,0,1,3.5,Good,109,1
7108,Singh's Delight Restaurant,India,Varanasi,"Chinese, North Indian",700,0,0,3,3.5,Good,57,1
7109,Pizza Hut,India,Vizag,"Pizza, Fast Food",600,0,0,2,4.6,Excellent,289,1
7110,Pizza Hut,India,Vizag,"Pizza, Fast Food",600,0,0,2,4.3,Very Good,230,1
7111,Sri Sairam Parlour,India,Vizag,"South Indian, North Indian",300,0,0,1,4.2,Very Good,270,1
7112,Mekong - Hotel GreenPark,India,Vizag,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese",1300,0,0,3,4.4,Very Good,73,1
7113,The Square - Hotel Novotel,India,Vizag,"Continental, North Indian",1700,0,0,4,4.1,Very Good,125,1
7114,Alpha Hotel,India,Vizag,"North Indian, Biryani",300,0,0,1,3.7,Good,240,1
7115,Barbeque Nation,India,Vizag,"North Indian, Chinese, Mediterranean",1600,0,0,4,4.9,Excellent,345,1
7116,Double Roti,India,Vizag,"Cafe, Fast Food, American",1000,0,0,3,3.8,Good,27,1
7117,Bake My Wish,India,Vizag,Fast Food,450,0,0,2,3.8,Good,175,1
7118,Kamat Restaurant,India,Vizag,"Andhra, North Indian, Chinese, Seafood, Biryani",600,0,0,2,3.6,Good,154,1
7119,My Restaurant,India,Vizag,"Andhra, North Indian, Chinese",600,0,0,2,3.5,Good,124,1
7120,Percolator Coffee House,India,Vizag,"Mughlai, Chinese, Cafe, BBQ, Cajun",500,0,0,2,3.6,Good,84,1
7121,Tea Trails,India,Vizag,Fast Food,500,0,0,2,3.7,Good,57,1
7122,Six Degrees,India,Vizag,"South Indian, Chinese, Continental, Italian, North Indian",600,0,0,2,4.1,Very Good,75,1
7123,Sea Inn - Raju Gaari Dhaba,India,Vizag,"Biryani, Andhra",450,0,0,2,4.0,Very Good,169,1
7124,D Cabana,India,Vizag,"Continental, Seafood, Chinese, North Indian, Biryani",600,0,0,2,3.6,Good,193,1
7125,Kaloreez,India,Vizag,"Cafe, North Indian, Chinese",400,0,0,2,3.7,Good,85,1
7126,Plot 17,India,Vizag,"Burger, Pizza, Biryani",600,0,0,2,4.3,Very Good,172,1
7127,Vista - The Park,India,Vizag,"American, North Indian, Thai, Continental",1500,0,0,4,3.8,Good,74,1
7128,Flying Spaghetti Monster,India,Vizag,Italian,1400,0,0,3,4.4,Very Good,316,1
7129,Noah's Barn Coffeenery,Indonesia,Bandung,"Cafe, Coffee and Tea, Western",150000,0,0,3,4.2,Very Good,22,1
7130,Momo Milk,Indonesia,Bogor,"Cafe, Desserts, Beverages",70000,0,0,2,3.7,Good,783,1
7131,Lemongrass,Indonesia,Bogor,"Peranakan, Indonesian",250000,0,0,3,4.0,Very Good,1159,1
7132,Talaga Sampireun,Indonesia,Jakarta,"Sunda, Indonesian",200000,0,0,3,4.9,Excellent,1662,1
7133,Toodz House,Indonesia,Jakarta,"Cafe, Italian, Coffee and Tea, Western, Indonesian",165000,0,0,3,4.6,Excellent,1476,1
7134,OJJU,Indonesia,Jakarta,Korean,200000,0,0,3,3.9,Good,137,1
7135,Union Deli,Indonesia,Jakarta,"Desserts, Bakery, Western",200000,0,0,3,4.6,Excellent,903,1
7136,Skye,Indonesia,Jakarta,"Italian, Continental",800000,0,0,3,4.1,Very Good,1498,1
7137,Satoo - Hotel Shangri-La,Indonesia,Jakarta,"Asian, Indonesian, Western",800000,0,0,3,4.6,Excellent,873,1
7138,MONKS,Indonesia,Jakarta,"Western, Asian, Cafe",250000,0,0,3,4.2,Very Good,259,1
7139,Zenbu,Indonesia,Jakarta,"Japanese, Sushi, Ramen",200000,0,0,3,4.4,Very Good,841,1
7140,Sushi Masa,Indonesia,Jakarta,"Sushi, Japanese",500000,0,0,3,4.9,Excellent,605,1
7141,Lucky Cat Coffee & Kitchen,Indonesia,Jakarta,"Cafe, Western",300000,0,0,3,4.3,Very Good,458,1
7142,3 Wise Monkeys,Indonesia,Jakarta,Japanese,450000,0,0,3,4.2,Very Good,395,1
7143,Flip Burger,Indonesia,Jakarta,Burger,120000,0,0,3,4.4,Very Good,410,1
7144,Talaga Sampireun,Indonesia,Jakarta,"Sunda, Indonesian",200000,0,0,3,4.9,Excellent,1640,1
7145,Fish Streat,Indonesia,Jakarta,"Seafood, Western",100000,0,0,3,3.4,Average,152,1
7146,Fish Streat,Indonesia,Jakarta,"Seafood, Western",100000,0,0,3,4.0,Very Good,331,1
7147,Avec Moi Restaurant and Bar,Indonesia,Jakarta,"French, Western",350000,0,0,3,4.3,Very Good,243,1
7148,Onokabe,Indonesia,Tangerang,Indonesian,300000,0,0,3,3.7,Good,155,1
7149,Talaga Sampireun,Indonesia,Tangerang,"Sunda, Indonesian",200000,0,0,3,4.9,Excellent,2212,1
7150,Kiss Kiss,New Zealand,Auckland,Thai,40,0,0,2,4.3,Very Good,133,1
7151,Giapo,New Zealand,Auckland,"Ice Cream, Desserts",20,0,0,1,4.7,Excellent,617,1
7152,Milse,New Zealand,Auckland,Desserts,50,0,0,3,4.9,Excellent,754,1
7153,Orleans,New Zealand,Auckland,American,65,0,0,3,4.1,Very Good,431,1
7154,Depot Eatery and Oyster Bar,New Zealand,Auckland,"Seafood, Kiwi",90,0,0,4,4.8,Excellent,598,1
7155,Federal Delicatessen,New Zealand,Auckland,"Cafe, American",60,0,0,3,4.6,Excellent,696,1
7156,Miann,New Zealand,Auckland,Desserts,25,0,0,1,4.9,Excellent,281,1
7157,Little Sister Cafe,New Zealand,Auckland,Cafe,45,0,0,3,4.5,Excellent,213,1
7158,The Kimchi Project,New Zealand,Auckland,"Asian Fusion, Cafe",90,0,0,4,4.2,Very Good,61,1
7159,De Fontein Belgian Beer Cafe,New Zealand,Auckland,European,100,0,0,4,2.3,Poor,402,0
7160,Chinoiserie,New Zealand,Auckland,"Taiwanese, Street Food",50,0,0,3,4.4,Very Good,223,1
7161,Eden Noodles Cafe О__О‡ќ_†ѓ_†ѓ_ќў,New Zealand,Auckland,Chinese,35,0,0,2,4.3,Very Good,212,1
7162,Frasers,New Zealand,Auckland,"Cafe, European",60,0,0,3,4.0,Very Good,381,1
7163,The Garden Shed,New Zealand,Auckland,"Kiwi, European",90,0,0,4,4.2,Very Good,271,1
7164,Tucks and Bao,New Zealand,Auckland,"Asian Fusion, Pub Food, Fusion, Asian, Filipino, Malaysian, Thai",70,0,0,4,3.5,Good,86,1
7165,Winona Forever,New Zealand,Auckland,Cafe,50,0,0,3,4.0,Very Good,31,1
7166,Big Fish Eatery,New Zealand,Auckland,"Asian, Sushi, Seafood",55,0,0,3,4.5,Excellent,166,1
7167,PappaRich,New Zealand,Auckland,Malaysian,60,0,0,3,4.0,Very Good,414,1
7168,Eight - The Langham Hotel,New Zealand,Auckland,European,190,0,0,4,4.7,Excellent,412,1
7169,Baduzzi,New Zealand,Auckland,Italian,120,0,0,4,4.6,Excellent,413,1
7170,Maranui Cafe,New Zealand,Wellington City,"Cafe, Kiwi",50,0,0,3,4.3,Very Good,127,1
7171,Five Boroughs,New Zealand,Wellington City,American,60,0,0,3,4.1,Very Good,114,1
7172,Ekim Burgers,New Zealand,Wellington City,Fast Food,25,0,0,1,4.5,Excellent,195,1
7173,Ombra,New Zealand,Wellington City,Italian,70,0,0,4,4.5,Excellent,152,1
7174,The Hangar,New Zealand,Wellington City,Cafe,50,0,0,3,4.6,Excellent,171,1
7175,Burger Liquor,New Zealand,Wellington City,American,55,0,0,3,4.1,Very Good,116,1
7176,Caffe L'affare,New Zealand,Wellington City,Cafe,50,0,0,3,4.1,Very Good,103,1
7177,Dragonfly,New Zealand,Wellington City,Asian,100,0,0,4,4.3,Very Good,143,1
7178,Enigma Cafe,New Zealand,Wellington City,"Cafe, Kiwi, Ice Cream, Desserts",50,0,0,3,4.0,Very Good,94,1
7179,Fidel's,New Zealand,Wellington City,"Cafe, European, Mexican",50,0,0,3,4.4,Very Good,242,1
7180,Fisherman's Plate,New Zealand,Wellington City,"Vietnamese, Fish and Chips",40,0,0,2,4.3,Very Good,96,1
7181,Floriditas,New Zealand,Wellington City,"Italian, Cafe",105,0,0,4,4.2,Very Good,170,1
7182,Hippopotamus - Museum Hotel,New Zealand,Wellington City,"French, Kiwi",200,0,0,4,4.4,Very Good,125,1
7183,Little Penang,New Zealand,Wellington City,Malaysian,50,0,0,3,4.4,Very Good,161,1
7184,Loretta,New Zealand,Wellington City,"European, Cafe",80,0,0,4,4.2,Very Good,113,1
7185,Midnight Espresso,New Zealand,Wellington City,Cafe,40,0,0,2,4.3,Very Good,157,1
7186,Olive,New Zealand,Wellington City,"Mediterranean, Cafe, European",80,0,0,4,4.2,Very Good,146,1
7187,wagamama,New Zealand,Wellington City,"Japanese, Asian",70,0,0,4,3.7,Good,131,1
7188,Charley Noble Eatery & Bar,New Zealand,Wellington City,European,110,0,0,4,4.3,Very Good,141,1
7189,The Crab Shack,New Zealand,Wellington City,"Seafood, Kiwi",90,0,0,4,4.1,Very Good,229,1
7190,Pepe's Piri Piri,United Kingdom,Birmingham,Fast Food,10,0,0,1,2.8,Average,26,1
7191,Ju Ju's Cafe,United Kingdom,Birmingham,"Cafe, British",15,0,0,1,3.7,Good,13,1
7192,Bank,United Kingdom,Birmingham,"British, Steak",60,1,0,3,4.0,Very Good,133,1
7193,Chaophraya,United Kingdom,Birmingham,Thai,30,1,0,2,3.9,Good,22,1
7194,Handmade Burger Co.,United Kingdom,Birmingham,"Burger, American",35,0,0,2,3.7,Good,21,1
7195,Jamie's Italian,United Kingdom,Birmingham,Italian,50,0,0,3,3.9,Good,53,1
7196,Bodega,United Kingdom,Birmingham,Latin American,40,0,0,3,4.6,Excellent,100,1
7197,San Carlo,United Kingdom,Birmingham,Italian,45,0,0,3,4.2,Very Good,148,1
7198,Purnell's,United Kingdom,Birmingham,Contemporary,120,0,0,4,4.5,Excellent,265,1
7199,The Warehouse Cafe,United Kingdom,Birmingham,"British, Cafe",20,0,0,2,3.8,Good,38,1
7200,Fiesta del Asado,United Kingdom,Birmingham,"Latin American, Italian",50,0,0,3,4.0,Very Good,40,1
7201,Istanbul Restaurant,United Kingdom,Birmingham,Turkish,30,0,0,2,3.6,Good,9,1
7202,The Plough,United Kingdom,Birmingham,British,30,0,0,2,4.2,Very Good,55,1
7203,Lasan Restaurant,United Kingdom,Birmingham,Indian,80,0,0,4,4.1,Very Good,213,1
7204,Tipu Sultan,United Kingdom,Birmingham,"Indian, Pakistani",45,0,0,3,4.0,Very Good,63,1
7205,Jamjar,United Kingdom,Birmingham,"Ice Cream, Desserts, Cafe",15,0,0,1,3.1,Average,11,1
7206,Chennai Dosa,United Kingdom,Birmingham,"Indian, South Indian",20,0,0,2,3.8,Good,55,1
7207,Mughal E Azam,United Kingdom,Birmingham,"Pakistani, Indian",45,0,0,3,3.7,Good,32,1
7208,Bar Estilo,United Kingdom,Birmingham,Mexican,20,0,0,2,4.0,Very Good,93,1
7209,Loudons Cafe & Bakery,United Kingdom,Edinburgh,"Cafe, Bakery",30,0,0,3,3.9,Good,63,1
7210,La Favorita,United Kingdom,Edinburgh,Italian,30,0,0,3,4.5,Excellent,329,1
7211,Mimi's Bakehouse,United Kingdom,Edinburgh,"Cafe, Bakery, Desserts",35,0,0,3,4.6,Excellent,130,1
7212,Roseleaf Bar Cafe,United Kingdom,Edinburgh,"Scottish, Cafe",45,0,0,3,4.7,Excellent,163,1
7213,The Kitchin,United Kingdom,Edinburgh,"British, French",90,0,0,4,4.4,Very Good,275,1
7214,El Cartel,United Kingdom,Edinburgh,Mexican,30,0,0,3,3.8,Good,31,1
7215,Chaophraya,United Kingdom,Edinburgh,Thai,50,1,0,4,4.3,Very Good,61,1
7216,Hard Rock Cafe,United Kingdom,Edinburgh,American,40,0,0,3,4.0,Very Good,154,1
7217,The Boozy Cow,United Kingdom,Edinburgh,"Burger, Grill",40,0,0,3,4.0,Very Good,36,1
7218,10 To 10 In Delhi,United Kingdom,Edinburgh,"Indian, Cafe",20,0,0,2,3.8,Good,73,1
7219,Bentoya,United Kingdom,Edinburgh,"Sushi, Japanese, Cantonese",25,0,0,2,3.8,Good,32,1
7220,Civerinos,United Kingdom,Edinburgh,"Pizza, Italian",35,0,0,3,3.7,Good,27,1
7221,The Elephant House,United Kingdom,Edinburgh,Cafe,30,0,0,3,3.9,Good,81,1
7222,The Hanging Bat,United Kingdom,Edinburgh,American,35,0,0,3,3.5,Good,31,1
7223,Love Crumbs,United Kingdom,Edinburgh,"Bakery, Cafe",15,0,0,2,4.1,Very Good,57,1
7224,Mother India's Cafe,United Kingdom,Edinburgh,Indian,25,0,0,2,4.4,Very Good,279,1
7225,The Witchery & The Secret Garden,United Kingdom,Edinburgh,"British, Scottish, Seafood",100,1,0,4,4.1,Very Good,200,1
7226,Ting Thai Caravan,United Kingdom,Edinburgh,"Thai, Asian",20,0,0,2,4.1,Very Good,84,1
7227,Tuk Tuk Indian Street Food,United Kingdom,Edinburgh,"Indian, Street Food",20,0,0,2,4.0,Very Good,76,1
7228,Steak,United Kingdom,Edinburgh,"Steak, Scottish, British",55,0,0,4,4.2,Very Good,64,1
7229,Gymkhana,United Kingdom,London,"Indian, Pakistani, Curry",80,1,0,4,4.7,Excellent,214,1
7230,Bocca Di Lupo,United Kingdom,London,Italian,45,0,0,3,4.5,Excellent,571,1
7231,Flat Iron,United Kingdom,London,Steak,35,0,0,2,4.9,Excellent,309,1
7232,Duck & Waffle,United Kingdom,London,British,55,0,0,3,4.9,Excellent,706,1
7233,Dishoom,United Kingdom,London,"Indian, Cafe, Curry",55,0,0,3,4.5,Excellent,305,1
7234,Yauatcha,United Kingdom,London,"Chinese, Dim Sum",90,1,0,4,4.7,Excellent,1326,1
7235,Roka,United Kingdom,London,"Japanese, Sushi",60,0,0,3,4.6,Excellent,436,1
7236,Restaurant Gordon Ramsay,United Kingdom,London,French,230,0,0,4,4.7,Excellent,320,1
7237,sketch Gallery,United Kingdom,London,"British, Contemporary",100,0,0,4,4.5,Excellent,148,1
7238,Masala Zone,United Kingdom,London,"Indian, Curry",30,1,0,2,4.1,Very Good,316,1
7239,The Breakfast Club,United Kingdom,London,"American, Burger",40,0,0,3,4.5,Excellent,313,1
7240,Bao,United Kingdom,London,"Taiwanese, Street Food",20,0,0,2,4.9,Excellent,161,1
7241,Five Guys,United Kingdom,London,"American, Burger",30,0,0,2,3.8,Good,400,1
7242,Hakkasan,United Kingdom,London,"Chinese, Dim Sum",120,1,0,4,4.8,Excellent,395,1
7243,Nobu,United Kingdom,London,"Japanese, Sushi",100,1,0,4,4.4,Very Good,311,1
7244,Roti Chai,United Kingdom,London,"Indian, Street Food",45,1,0,3,4.5,Excellent,367,1
7245,Shake Shack,United Kingdom,London,"American, Burger",30,0,0,2,4.1,Very Good,473,1
7246,Dishoom,United Kingdom,London,"Indian, North Indian, Curry, Cafe",35,0,0,2,4.7,Excellent,964,1
7247,Jamie's Italian,United Kingdom,London,Italian,50,0,0,3,4.3,Very Good,271,1
7248,Bone Daddies,United Kingdom,London,"Ramen, Japanese",40,0,0,3,4.6,Excellent,418,1
7249,Monolos Playhouse Restaurant,United Kingdom,Manchester,"American, Fast Food, Desserts, Steak",30,0,0,2,3.3,Average,14,1
7250,Santos,United Kingdom,Manchester,"Pizza, Fast Food",20,0,0,2,3.3,Average,23,1
7251,Manchester House,United Kingdom,Manchester,British,85,0,0,4,4.0,Very Good,52,1
7252,The Grill On The Alley,United Kingdom,Manchester,"Steak, Seafood, Grill",55,0,0,3,4.4,Very Good,704,1
7253,Nawaab,United Kingdom,Manchester,"Pakistani, Indian, Afghani, Curry",35,0,0,2,3.9,Good,150,1
7254,Jamie's Italian,United Kingdom,Manchester,Italian,50,0,0,3,3.9,Good,88,1
7255,Chaophraya,United Kingdom,Manchester,Thai,70,1,0,4,4.3,Very Good,422,1
7256,Solita,United Kingdom,Manchester,"American, Burger, Grill",50,0,0,3,4.9,Excellent,162,1
7257,Almost Famous Burgers,United Kingdom,Manchester,"Burger, American",40,0,0,3,4.0,Very Good,86,1
7258,Home Sweet Home,United Kingdom,Manchester,"British, Burger, Cafe",30,0,0,2,4.1,Very Good,82,1
7259,Teacup,United Kingdom,Manchester,"British, Contemporary",45,0,0,3,4.1,Very Good,98,1
7260,Archies,United Kingdom,Manchester,"Fast Food, American",15,0,0,1,3.4,Average,25,1
7261,Zouk Tea Bar & Grill,United Kingdom,Manchester,"Indian, Seafood",50,0,0,3,3.6,Good,101,1
7262,Mughli,United Kingdom,Manchester,"Indian, Curry",35,0,0,2,4.5,Excellent,110,1
7263,Lahore,United Kingdom,Manchester,"Indian, Grill",25,0,0,2,3.7,Good,48,1
7264,Gaucho,United Kingdom,Manchester,"Argentine, American",80,0,0,4,4.5,Excellent,602,1
7265,Akbars,United Kingdom,Manchester,Indian,30,0,0,2,4.2,Very Good,383,1
7266,San Carlo,United Kingdom,Manchester,Italian,25,0,0,2,4.3,Very Good,745,1
7267,Mr Cooper's House & Garden - The Midland,United Kingdom,Manchester,"European, Mediterranean, Contemporary",55,1,0,3,4.2,Very Good,67,1
7268,The French by Simon Rogan - The Midland,United Kingdom,Manchester,French,160,0,0,4,4.3,Very Good,114,1
7269,7st by Mumbai Spices,Qatar,Doha,"Indian, Street Food",150,0,0,4,3.4,Average,74,1
7270,Indian Coffee House,Qatar,Doha,Indian,80,0,0,3,3.4,Average,350,1
7271,Zaffran Dining Experience,Qatar,Doha,Indian,300,0,0,4,4.6,Excellent,348,1
7272,MRA Bakery Sweets & Restaurant,Qatar,Doha,"Kerala, Indian, Chinese, Bakery",60,0,0,3,4.0,Very Good,322,1
7273,Zaoq,Qatar,Doha,Pakistani,170,0,0,4,4.2,Very Good,189,1
7274,Aalishan,Qatar,Doha,"North Indian, Chinese, Turkish",100,0,0,3,3.8,Good,263,1
7275,Applebee's,Qatar,Doha,"American, Tex-Mex",220,0,0,4,3.8,Good,155,1
7276,Mainland China Restaurant,Qatar,Doha,Chinese,250,0,0,4,4.9,Excellent,182,1
7277,Ponderosa,Qatar,Doha,Steak,110,0,0,3,3.6,Good,115,1
7278,Gokul Gujarati Restaurant,Qatar,Doha,Indian,50,0,0,2,4.3,Very Good,211,1
7279,The Manhattan FISH MARKET,Qatar,Doha,"Seafood, American",150,0,0,4,4.0,Very Good,180,1
7280,Coral - InterContinental Doha,Qatar,Doha,International,500,0,0,4,3.7,Good,58,1
7281,Texas Roadhouse,Qatar,Doha,"Steak, American",250,0,0,4,4.0,Very Good,41,1
7282,Punjab Restaurant,Qatar,Doha,Pakistani,80,0,0,3,3.8,Good,83,1
7283,Gymkhana,Qatar,Doha,Indian,250,1,0,4,4.7,Excellent,114,1
7284,Eatopia,Qatar,Doha,"European, Arabian, Japanese, Bakery, Desserts",200,0,0,4,3.9,Good,197,1
7285,Vine - The St. Regis,Qatar,Doha,International,550,0,0,4,4.4,Very Good,67,1
7286,Sabai Thai - The Westin Doha Hotel & Spa,Qatar,Doha,Thai,445,0,0,4,4.3,Very Good,73,1
7287,Paper Moon,Qatar,Doha,Italian,400,0,0,4,4.5,Excellent,145,1
7288,Roti & Boti,Qatar,Doha,Indian,160,0,0,4,3.9,Good,109,1
7289,The Butcher's Wife,South Africa,Cape Town,"Pizza, Grill",294,0,0,3,3.7,Good,22,1
7290,Coco Safar,South Africa,Cape Town,"Cafe, Patisserie",300,0,0,4,4.1,Very Good,88,1
7291,La Parada,South Africa,Cape Town,"Spanish, Tapas",360,0,0,4,3.7,Good,255,1
7292,Jason Bakery,South Africa,Cape Town,"Cafe, Bakery",180,0,0,2,4.2,Very Good,266,1
7293,Truth Coffee,South Africa,Cape Town,Cafe,150,0,0,2,4.4,Very Good,514,1
7294,Salushi,South Africa,Cape Town,"Japanese, Sushi, Asian",250,0,0,3,3.9,Good,239,1
7295,Origin Coffee Roasting,South Africa,Cape Town,"Cafe, Bakery, Tea, Vegetarian",200,0,0,3,4.0,Very Good,185,1
7296,Kloof Street House,South Africa,Cape Town,Mediterranean,350,0,0,4,4.5,Excellent,356,1
7297,Jerry's Burger Bar,South Africa,Cape Town,"Burger, American",250,0,0,3,4.4,Very Good,281,1
7298,Active Sushi,South Africa,Cape Town,Sushi,250,0,0,3,3.8,Good,127,1
7299,Beluga,South Africa,Cape Town,"Seafood, Asian, Grill, Sushi",500,0,0,4,3.8,Good,619,1
7300,Rocomamas,South Africa,Cape Town,"Burger, Fast Food, Grill",250,0,0,3,3.6,Good,131,1
7301,The Creamery,South Africa,Cape Town,"Desserts, Ice Cream",110,0,0,2,4.5,Excellent,328,1
7302,Nobu - One&Only,South Africa,Cape Town,"Japanese, Asian, Seafood, Sushi",535,1,0,4,4.0,Very Good,110,1
7303,Jarryds,South Africa,Cape Town,"Cafe, Burger",230,0,0,3,4.8,Excellent,319,1
7304,My Sugar,South Africa,Cape Town,"Cafe, Patisserie, Bakery, Desserts",125,0,0,2,4.4,Very Good,157,1
7305,Grand Cafн© & Beach,South Africa,Cape Town,"Seafood, African, Sushi",450,0,0,4,3.8,Good,280,1
7306,tashas,South Africa,Cape Town,"Cafe, Mediterranean",320,0,0,4,4.1,Very Good,374,1
7307,Gibson's Gourmet Burgers & Ribs,South Africa,Cape Town,"Burger, American, Grill",270,0,0,3,4.1,Very Good,298,1
7308,Willoughby & Co.,South Africa,Cape Town,"Seafood, Japanese, Sushi",570,0,0,4,4.4,Very Good,466,1
7309,Cube - Tasting Kitchen,South Africa,Inner City,"European, Contemporary",1540,0,0,4,4.9,Excellent,441,1
7310,Urbanologi,South Africa,Inner City,Tapas,700,0,0,4,4.9,Excellent,194,1
7311,Momo Baohaus,South Africa,Johannesburg,"Asian, Sushi, Tapas",300,0,0,4,4.3,Very Good,180,1
7312,Craft,South Africa,Johannesburg,"European, Pizza",350,0,0,4,4.1,Very Good,1207,1
7313,Hudsons,South Africa,Johannesburg,"Burger, Finger Food, Pizza",350,0,0,4,4.0,Very Good,861,1
7314,The Wolfpack,South Africa,Johannesburg,"American, Burger",350,0,0,4,4.1,Very Good,1024,1
7315,The National,South Africa,Johannesburg,American,515,1,0,4,4.2,Very Good,212,1
7316,Marble,South Africa,Johannesburg,"Continental, South African, Beverages, Desserts, Seafood, Grill, Ice Cream, International",955,0,0,4,4.5,Excellent,222,1
7317,Kream,South Africa,Pretoria,African,450,0,0,4,4.7,Excellent,373,1
7318,Carbon Bistro,South Africa,Pretoria,"Burger, Steak, Seafood",360,0,0,4,4.1,Very Good,84,1
7319,Geet Indian Restaurant,South Africa,Pretoria,Indian,320,0,0,4,4.4,Very Good,147,1
7320,Blos Cafe,South Africa,Pretoria,"Cafe, Burger, Tapas, South African, European, Grill",390,0,0,4,3.9,Good,150,1
7321,The Belgian Triple,South Africa,Pretoria,"Healthy Food, Seafood, Beverages, Belgian, Contemporary, Desserts, Finger Food, International",500,0,0,4,4.2,Very Good,20,1
7322,El Pistolero,South Africa,Pretoria,Mexican,300,0,0,4,4.3,Very Good,116,1
7323,Brooklyn Brothers,South Africa,Pretoria,"Burger, American, Beverages",300,0,0,4,3.8,Good,57,1
7324,Capital Craft Beer Academy,South Africa,Pretoria,"Street Food, Burger, American, Finger Food, German",200,0,0,3,4.4,Very Good,301,1
7325,Spice - The Indian Kitchen,South Africa,Pretoria,"Indian, Asian, Durban, International, Desserts",320,0,0,4,4.3,Very Good,43,1
7326,The Black Bamboo,South Africa,Pretoria,Continental,600,0,0,4,4.4,Very Good,84,1
7327,Old Town Italy,South Africa,Pretoria,"Cafe, Italian, Pizza, European, Bakery, Deli",400,0,0,4,3.9,Good,153,1
7328,Parrot's,South Africa,Pretoria,"Contemporary, Sushi, Grill, Italian, Steak",200,0,0,3,3.4,Average,111,1
7329,Baobab Cafe & Grill,South Africa,Pretoria,"Cafe, Grill",410,0,0,4,4.0,Very Good,235,1
